Date,Open,High,Low,Close,Volume,Change,airline_nm
20191112,28682,33169,28015,31404,19119199,0.128625337,아시아나항공
20191113,32311,33886,29447,29972,6041389,-0.0455992867,아시아나항공
20191114,29922,29922,27967,28111,2292706,-0.0620912852,아시아나항공
20191115,27919,28873,27394,27491,1522754,-0.0220554231,아시아나항공
20191118,27299,28013,27251,27348,777010,-0.00520170238,아시아나항공
20191119,27489,27632,26869,27157,621672,-0.00698405734,아시아나항공
20191120,27061,29447,26965,27443,2585348,0.0105313547,아시아나항공
20191121,27872,28826,27108,27109,897994,-0.012170681,아시아나항공
20191122,27204,27538,26201,26250,600337,-0.0316868937,아시아나항공
20191125,26297,26774,26249,26298,330761,0.00182857143,아시아나항공
20191126,26297,26965,26058,26679,481254,0.0144877937,아시아나항공
20191127,27109,27109,26248,26250,331392,-0.016080063,아시아나항공
20191128,26249,26392,25915,26059,298594,-0.00727619048,아시아나항공
20191129,25866,26009,25294,25391,369760,-0.0256341379,아시아나항공
20191202,24674,25246,23862,24770,496136,-0.0244574849,아시아나항공
20191203,24769,25436,24483,24818,233812,0.00193782802,아시아나항공
20191204,24149,24815,24149,24436,177568,-0.0153920542,아시아나항공
20191205,24101,24768,24101,24245,269053,-0.00781633655,아시아나항공
20191206,24150,24531,24150,24484,164242,0.00985770262,아시아나항공
20191209,24340,24817,24340,24723,154959,0.00976147688,아시아나항공
20191210,24722,25486,24722,25295,269313,0.0231363508,아시아나항공
20191211,25389,26533,25246,26154,523210,0.0339592805,아시아나항공
20191212,26009,26439,25580,25725,286307,-0.0164028447,아시아나항공
20191213,26342,26724,25915,26154,318926,0.0166763848,아시아나항공
20191216,26679,26870,25677,25868,308791,-0.0109352298,아시아나항공
20191217,25915,25915,25437,25534,198768,-0.0129117056,아시아나항공
20191218,25580,25771,25437,25534,137264,0,아시아나항공
20191219,25532,25627,25246,25248,143840,-0.0112007519,아시아나항공
20191220,25151,25723,25151,25248,133537,0,아시아나항공
20191223,25343,26106,25295,25868,343261,0.0245564005,아시아나항공
20191224,26153,26201,25389,26107,325797,0.00923921447,아시아나항공
20191226,26343,27202,26152,26823,494424,0.0274255947,아시아나항공
20191227,27251,27872,25533,25916,1002434,-0.0338142639,아시아나항공
20191230,26057,26152,25389,25773,307358,-0.00551782683,아시아나항공
20200102,25962,26200,25580,26202,272738,0.0166453265,아시아나항공
20200103,25962,26677,25867,26202,348210,0,아시아나항공
20200106,25867,26392,25295,25725,257018,-0.0182047172,아시아나항공
20200107,25627,25818,25103,25200,291545,-0.0204081633,아시아나항공
20200108,24959,24959,22884,24198,471876,-0.0397619048,아시아나항공
20200109,24770,25008,24483,24723,186903,0.0216960079,아시아나항공
20200110,24625,24959,24531,24818,121124,0.00384257574,아시아나항공
20200113,24817,25056,24674,24913,135451,0.00382786687,아시아나항공
20200114,25006,25006,24578,24866,217119,-0.00188656525,아시아나항공
20200115,25008,25104,24722,24770,190468,-0.00386069332,아시아나항공
20200116,24770,24817,24435,24579,232513,-0.00771094065,아시아나항공
20200117,24579,24625,24435,24627,138129,0.00195288661,아시아나항공
20200120,24483,24770,24387,24484,202763,-0.00580663499,아시아나항공
20200121,24435,24435,23959,24102,242398,-0.0156020258,아시아나항공
20200122,23958,24053,23862,23959,223851,-0.00593311758,아시아나항공
20200123,23862,23958,23671,23696,201685,-0.0109770859,아시아나항공
20200128,21524,22885,21524,22456,500160,-0.0523295071,아시아나항공
20200129,22287,22835,22287,22718,196606,0.0116672604,아시아나항공
20200130,22359,22717,21977,22193,233386,-0.0231094286,아시아나항공
20200131,22193,22575,21763,21763,192618,-0.0193754788,아시아나항공
20200203,20666,21930,20546,21883,336691,0.00551394569,아시아나항공
20200204,21953,22788,21882,22790,197597,0.0414476991,아시아나항공
20200205,23026,23049,22549,22909,141030,0.00522158842,아시아나항공
20200206,23028,23505,22980,23338,161678,0.0187262648,아시아나항공
20200207,23384,23550,23218,23291,118610,-0.00201388294,아시아나항공
20200210,23241,23384,22765,23243,148450,-0.00206088189,아시아나항공
20200211,23242,23577,23170,23577,141189,0.0143699178,아시아나항공
20200212,23623,24195,23146,24054,233393,0.0202315816,아시아나항공
20200213,23959,24101,23672,23840,164717,-0.00889664921,아시아나항공
20200214,23815,23815,23529,23720,119984,-0.00503355705,아시아나항공
20200217,23481,23814,23218,23768,156159,0.00202360877,아시아나항공
20200218,23768,23768,23147,23219,183322,-0.0230982834,아시아나항공
20200219,23145,23193,22239,22479,218958,-0.0318704509,아시아나항공
20200220,22432,22432,21763,21883,275466,-0.0265136349,아시아나항공
20200221,21882,21882,21357,21549,191158,-0.0152629895,아시아나항공
20200224,20593,20975,20068,20236,399569,-0.0609309017,아시아나항공
20200225,19376,22121,19376,21048,341230,0.0401265072,아시아나항공
20200226,20521,20830,20164,20713,158247,-0.0159160015,아시아나항공
20200227,20474,20832,20259,20284,157012,-0.0207116304,아시아나항공
20200228,19567,19854,19281,19401,301723,-0.0435318478,아시아나항공
20200302,19328,20378,18613,19282,404180,-0.00613370445,아시아나항공
20200303,19375,20997,19375,19687,616893,0.0210040452,아시아나항공
20200304,19424,19876,19376,19759,261592,0.00365723574,아시아나항공
20200305,20092,21164,19853,20952,445211,0.0603775495,아시아나항공
20200306,20568,20616,20068,20332,263523,-0.0295914471,아시아나항공
20200309,19804,19804,19136,19306,300908,-0.0504623254,아시아나항공
20200310,18635,19231,18635,19115,269711,-0.00989329742,아시아나항공
20200311,18971,19376,18852,18924,298822,-0.00999215276,아시아나항공
20200312,18516,18683,17371,17683,388271,-0.0655781019,아시아나항공
20200313,16274,17038,15749,16704,561025,-0.0553639088,아시아나항공
20200316,16560,18015,16560,16800,349895,0.00574712644,아시아나항공
20200317,15940,17014,15749,16323,341125,-0.0283928571,아시아나항공
20200318,16249,16797,15462,15464,307235,-0.0526251302,아시아나항공
20200319,15272,15630,10834,10834,1429307,-0.29940507,아시아나항공
20200320,10832,13074,10832,13053,1452272,0.204818165,아시아나항공
20200323,11930,15748,11429,12743,1182410,-0.0237493297,아시아나항공
20200324,13386,14221,13123,13435,760225,0.0543043239,아시아나항공
20200325,14698,15796,14340,15082,1640727,0.122590249,아시아나항공
20200326,16105,16966,15223,15989,1480218,0.0601379127,아시아나항공
20200327,16965,17036,15105,16108,885968,0.0074426168,아시아나항공
20200330,15319,15890,15032,15774,504094,-0.0207350385,아시아나항공
20200331,15843,16654,15772,16084,720519,0.0196525929,아시아나항공
20200401,15654,19328,15343,16203,3278507,0.00739865705,아시아나항공
20200402,15940,17515,15511,16323,1091133,0.00740603592,아시아나항공
20200403,16297,16631,15892,16299,495098,-0.00147031796,아시아나항공
20200406,16654,16678,16274,16490,657596,0.0117185103,아시아나항공
20200407,16845,17275,16536,16800,1009164,0.0187992723,아시아나항공
20200408,16797,16941,16416,16728,551207,-0.00428571429,아시아나항공
20200409,16823,19042,16799,17516,3114010,0.0471066475,아시아나항공
20200410,17897,18827,17516,18542,1809667,0.0585750171,아시아나항공
20200413,18540,18563,17753,18065,602978,-0.0257253802,아시아나항공
20200414,17920,18301,17777,18184,556873,0.00658732355,아시아나항공
20200416,18183,18254,17562,18088,466395,-0.00527936648,아시아나항공
20200417,18398,19233,18183,18852,1601005,0.0422379478,아시아나항공
20200420,19305,20259,19043,19234,1581005,0.0202631021,아시아나항공
20200421,18804,19926,18183,19425,1198777,0.0099303317,아시아나항공
20200422,22479,24102,20236,20308,4996777,0.0454568855,아시아나항공
20200423,20880,21071,20307,20499,991229,0.00940516053,아시아나항공
20200424,20569,20617,19782,19854,802352,-0.0314649495,아시아나항공
20200427,20330,20521,19925,20093,501099,0.0120378765,아시아나항공
20200428,20330,20498,19901,20093,460671,0,아시아나항공
20200429,20091,20282,19900,19902,416971,-0.00950579804,아시아나항공
20200504,18231,19281,18231,19043,698968,-0.0431614913,아시아나항공
20200506,19090,19114,18231,18518,708880,-0.0275691855,아시아나항공
20200507,18518,19066,18231,18852,518861,0.018036505,아시아나항공
20200508,18921,19041,18851,18876,293006,0.00127307447,아시아나항공
20200511,18613,18613,18183,18351,402587,-0.027813096,아시아나항공
20200512,18300,18325,17657,17731,519612,-0.0337856248,아시아나항공
20200513,17561,18682,17180,17731,589375,0,아시아나항공
20200514,17682,17920,17371,17516,261015,-0.0121256556,아시아나항공
20200515,17705,18302,17444,18088,532351,0.0326558575,아시아나항공
20200518,17897,17969,17491,17850,269875,-0.0131578947,아시아나항공
20200519,19566,20664,18541,18757,2062016,0.0508123249,아시아나항공
20200520,18612,18802,18087,18613,572806,-0.00767713387,아시아나항공
20200521,19162,19186,18541,18542,684775,-0.00381453823,아시아나항공
20200522,18516,18635,18159,18256,354181,-0.0154244418,아시아나항공
20200525,18277,18443,17944,18232,335120,-0.00131463628,아시아나항공
20200526,18253,18755,18040,18518,536557,0.0156867047,아시아나항공
20200527,19089,19160,18732,18828,987268,0.0167404687,아시아나항공
20200528,19255,19708,18755,19115,1222872,0.0152432547,아시아나항공
20200529,19161,19399,18803,19306,510893,0.00999215276,아시아나항공
20200601,19279,19279,18994,19115,445525,-0.00989329742,아시아나항공
20200602,19185,19494,19113,19329,659022,0.0111953963,아시아나항공
20200603,19496,20020,19328,19807,1130771,0.0247296808,아시아나항공
20200604,20284,20666,19353,19616,1548365,-0.00964305549,아시아나항공
20200605,20426,21689,20235,20570,2991894,0.0486337684,아시아나항공
20200608,21046,21046,20259,20594,996559,0.00116674769,아시아나항공
20200609,21023,21667,20666,21191,2494994,0.0289890259,아시아나항공
20200610,20283,20997,19471,20761,1296132,-0.0202916332,아시아나항공
20200611,20712,21642,20044,21167,2480968,0.0195558981,아시아나항공
20200612,19877,20522,19854,20117,778422,-0.049605518,아시아나항공
20200615,19949,19949,18445,18590,887407,-0.0759059502,아시아나항공
20200616,18803,19352,18732,19210,409231,0.0333512641,아시아나항공
20200617,19066,19090,18493,18709,416990,-0.0260801666,아시아나항공
20200618,18373,18898,18254,18757,307870,0.00256561013,아시아나항공
20200619,18947,19043,18422,19043,274936,0.0152476409,아시아나항공
20200622,18802,18802,18493,18637,248801,-0.0213201701,아시아나항공
20200623,18709,19137,18493,19043,367895,0.021784622,아시아나항공
20200624,18945,18945,18541,18757,270266,-0.015018642,아시아나항공
20200625,18755,18780,18278,18327,280190,-0.0229247748,아시아나항공
20200626,18327,18565,18159,18470,285844,0.00780269548,아시아나항공
20200629,18136,18374,18017,18088,218548,-0.0206821873,아시아나항공
20200630,18278,18422,18063,18327,231058,0.01321318,아시아나항공
20200701,18518,18541,18088,18160,183421,-0.00911223877,아시아나항공
20200702,18159,18348,18039,18232,191930,0.00396475771,아시아나항공
20200703,18231,19066,18062,18852,543031,0.034006143,아시아나항공
20200706,18945,18945,18373,18613,243548,-0.0126777,아시아나항공
